url,media_name,title,guid,ap_syndicated,language,media_id,media_url,processed_stories_id,publish_date,stories_id
http://rss.cnn.com/~r/rss/cnn_latest/~3/jUsm_9RnzNE/index.html,CNN,NASCAR driver Chase Briscoe wins the Xfinity Series race on the heels of personal tragedy,https://www.cnn.com/2020/05/21/us/chase-briscoe-wins-nascar-xfinity-series-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2024515652,5/21/2020 22:24,1613479841
http://rss.cnn.com/~r/rss/cnn_latest/~3/_rQLJYwh9Gc/index.html,CNN,Coronavirus pandemic: Updates from around the world,https://www.cnn.com/world/live-news/coronavirus-pandemic-05-22-20-intl/index.html,FALSE,en,1095,http://www.cnn.com/,2024515687,5/21/2020 22:34,1613479840
http://rss.cnn.com/~r/rss/cnn_latest/~3/j56DISYAvfg/index.html,CNN,China will not set an economic growth target amid 'great uncertainty',https://www.cnn.com/2020/05/21/economy/china-economy-growth-target-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,2024515815,5/21/2020 22:51,1613479834
http://rss.cnn.com/~r/rss/cnn_latest/~3/ACEBTwOyvEc/index.html,CNN,Hong Kong stocks drop more than 3% as tensions flare up again between China and the west,https://www.cnn.com/2020/05/21/investing/global-stocks/index.html,FALSE,en,1095,http://www.cnn.com/,2024515834,5/21/2020 22:58,1613479832
http://rss.cnn.com/~r/rss/cnn_latest/~3/0AzdkDjNGds/index.html,CNN,Drug smugglers used bottles of hand sanitizer to conceal meth shipments,https://www.cnn.com/2020/05/21/world/meth-smuggled-hand-sanitizer-australia-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2024529826,5/21/2020 23:20,1613493655
http://rss.cnn.com/~r/rss/cnn_topstories/~3/8Q8nzwZ4_K4/index.html,CNN,The week in 36 photos,https://www.cnn.com/2020/05/21/world/gallery/week-in-photos-0522/index.html,FALSE,en,1095,http://www.cnn.com/,2024534823,5/21/2020 22:33,1613498633
http://rss.cnn.com/~r/rss/cnn_latest/~3/nis3LQ4FeJw/index.html,CNN,Trump and his plan to win a second term unmasked in Michigan visit,https://www.cnn.com/2020/05/22/politics/donald-trump-2020-election-joe-biden-michigan-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,2024546583,5/22/2020 0:03,1613507731
http://rss.cnn.com/~r/rss/cnn_health/~3/SL85fuoHKwo/entire-may-21-coronavirus-town-hall-part-2-sot-vpx.cnn,CNN,(no title),http://rss.cnn.com/~r/rss/cnn_health/~3/SL85fuoHKwo/entire-may-21-coronavirus-town-hall-part-2-sot-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,2024547951,11:51.6,1613509273
http://rss.cnn.com/~r/rss/cnn_health/~3/mJm-3gucioE/entire-may-21-coronavirus-town-hall-part-5-sot-vpx.cnn,CNN,(no title),http://rss.cnn.com/~r/rss/cnn_health/~3/mJm-3gucioE/entire-may-21-coronavirus-town-hall-part-5-sot-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,2024548148,11:51.6,1613509257
http://rss.cnn.com/~r/rss/cnn_health/~3/6JVs-zg81_o/entire-may-21-coronavirus-town-hall-part-6-sot-vpx.cnn,CNN,(no title),http://rss.cnn.com/~r/rss/cnn_health/~3/6JVs-zg81_o/entire-may-21-coronavirus-town-hall-part-6-sot-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,2024548250,11:51.6,1613509255
http://rss.cnn.com/~r/rss/cnn_latest/~3/_dov04Uz7q0/index.html,CNN,University of California will suspend SAT and ACT testing admission requirement until 2024,https://www.cnn.com/2020/05/22/us/uc-suspends-sat-act-for-admissions-until-2024/index.html,FALSE,en,1095,http://www.cnn.com/,2024557918,5/22/2020 0:10,1613520626
http://rss.cnn.com/~r/rss/cnn_latest/~3/Yr7iJUZBQkM/index.html,CNN,Watch the entire CNN coronavirus town hall,https://www.cnn.com/2020/05/22/app-news-section/full-coronavirus-town-hall-may-21-2020-app/index.html,FALSE,en,1095,http://www.cnn.com/,2024573369,5/22/2020 1:07,1613536241
http://rss.cnn.com/~r/rss/cnn_latest/~3/oLe1PYCyGdc/index.html,CNN,"Jio Platforms lands fresh cash from KKR, bringing fundraising spree to $10 billion",https://www.cnn.com/2020/05/22/tech/jio-reliance-kkr-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,2024648245,5/22/2020 2:49,1613606197
http://rss.cnn.com/~r/rss/cnn_latest/~3/zeVpvNd7rbg/index.html,CNN,"These are the changes schools will make when they finally reopen, expert says",https://www.cnn.com/2020/05/22/health/us-coronavirus-friday/index.html,FALSE,en,1095,http://www.cnn.com/,2024667999,5/22/2020 3:23,1613625814
http://rss.cnn.com/~r/rss/cnn_latest/~3/b9EBFQje1l4/index.html,CNN,A 'city' for online shopping is being built in Dubai,https://www.cnn.com/2020/05/22/middleeast/dubai-commercity-online-shopping-spc-intl/index.html,FALSE,en,1095,http://www.cnn.com/,2024709155,5/22/2020 4:17,1613665558
http://rss.cnn.com/~r/rss/cnn_latest/~3/_tsU23JJNag/index.html,CNN,China's proposed national security law could end Hong Kong as we know it,https://www.cnn.com/2020/05/22/asia/hong-kong-china-national-security-law-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,2024709282,5/22/2020 4:36,1613665551
http://rss.cnn.com/~r/rss/cnn_latest/~3/usADDwTIXB0/index.html,CNN,Remember Brexit? Why Britain could really struggle to dig itself out of recession,https://www.cnn.com/2020/05/22/economy/uk-economy-coronavirus-brexit/index.html,FALSE,en,1095,http://www.cnn.com/,2024733105,5/22/2020 5:05,1613688611
http://rss.cnn.com/~r/rss/cnn_latest/~3/20UCa7MvpC4/index.html,CNN,"Coronavirus 'immunity passports' are a terrible idea that could backfire, experts warn",https://www.cnn.com/2020/05/22/health/immunity-passport-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,2024733141,5/22/2020 4:40,1613688615
http://rss.cnn.com/~r/rss/cnn_latest/~3/w8cnbNgfbDA/index.html,CNN,Stimulus money hasn't saved these small businesses,https://www.cnn.com/2020/05/22/politics/small-business-closing-ppp/index.html,FALSE,en,1095,http://www.cnn.com/,2024733185,5/22/2020 5:09,1613688604
http://rss.cnn.com/~r/rss/cnn_latest/~3/cxAeSwBxTDI/index.html,CNN,"The CNN Travel quiz: Who, what, why, when and where in the world?",https://www.cnn.com/travel/article/travel-quiz-questions-may/index.html,FALSE,en,1095,http://www.cnn.com/,2024755704,5/22/2020 5:36,1613710493
http://rss.cnn.com/~r/rss/cnn_latest/~3/T4NbJdRxqqk/index.html,CNN,The answers to CNN's travel quiz,https://www.cnn.com/travel/article/travel-quiz-answers-may/index.html,FALSE,en,1095,http://www.cnn.com/,2024755740,5/22/2020 5:16,1613710495
http://rss.cnn.com/~r/rss/cnn_latest/~3/9lnGJgcTiac/index.html,CNN,Coronavirus pandemic in the US,https://www.cnn.com/us/live-news/us-coronavirus-update-05-22-20/index.html,FALSE,en,1095,http://www.cnn.com/,2024755795,5/22/2020 5:39,1613710490
http://rss.cnn.com/~r/rss/cnn_latest/~3/SdK4oSMUSTw/index.html,CNN,Cyclone Amphan caused an estimated $13.2 billion in damage in India's West Bengal: government source,https://www.cnn.com/2020/05/22/weather/cyclone-amphan-damage-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,2024755806,5/22/2020 5:25,1613710494
http://rss.cnn.com/~r/rss/cnn_latest/~3/qWzUGYurZrc/index.html,CNN,GOP undeterred by criticism over Biden probes and plans aggressive election-year push,https://www.cnn.com/2020/05/22/politics/republican-investigation-strategy-biden/index.html,FALSE,en,1095,http://www.cnn.com/,2024779025,5/22/2020 6:02,1613733294
http://rss.cnn.com/~r/rss/cnn_latest/~3/a91gdVblYsA/index.html,CNN,The Arctic explorers locked down in a tiny hut in Norway's Svalbard archipelago,https://www.cnn.com/travel/article/arctic-explorers-locked-down-svalbard-hut-coronavirus-scn/index.html,FALSE,en,1095,http://www.cnn.com/,2024804202,5/22/2020 6:17,1613758710
http://rss.cnn.com/~r/rss/cnn_latest/~3/XcZmguLjdFQ/index.html,CNN,What 'Jaws' can teach us about our coronavirus response,https://www.cnn.com/2020/05/22/opinions/jaws-lessons-on-covid-19-response-zelizer/index.html,FALSE,en,1095,http://www.cnn.com/,2024804252,5/22/2020 6:15,1613758712
http://rss.cnn.com/~r/rss/cnn_latest/~3/XViOSMqVy5Q/index.html,CNN,"5 things to know for May 22: Coronavirus, health, China, Open Skies Treaty, Ahmaud Arbery",https://www.cnn.com/2020/05/22/us/five-things-may-22-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2024804474,5/22/2020 6:39,1613758704
http://rss.cnn.com/~r/rss/cnn_latest/~3/11HPRD9B4Yg/index.html,CNN,Take stock of your mental health during the pandemic (and what to do next),https://www.cnn.com/2020/05/22/health/mental-health-pandemic-wellness/index.html,FALSE,en,1095,http://www.cnn.com/,2024835808,5/22/2020 6:57,1613786731
http://rss.cnn.com/~r/rss/cnn_topstories/~3/03R5zo2MXqU/index.html,CNN,These businesses are taking a huge hit and don't know if they'll be able to recover,https://www.cnn.com/interactive/2020/05/business/coronavirus-food-supply-invs-cnnphotos/index.html,FALSE,en,1095,http://www.cnn.com/,2024840905,12:06.5,1613797480
http://rss.cnn.com/~r/rss/cnn_latest/~3/-upbtTQnwxU/index.html,CNN,Summer is not completely canceled. Here are 100 things we can do with or without kids.,https://www.cnn.com/2020/05/22/health/100-things-to-do-this-summer-wellness-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2024858347,5/22/2020 7:23,1613812937
http://rss.cnn.com/~r/rss/cnn_latest/~3/lrCtrB5kwX4/index.html,CNN,"Before you go to the pool, beach or lake this summer, read this",https://www.cnn.com/2020/05/22/us/beach-lake-pool-coronavirus-safety-tips-wellness-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2024858425,5/22/2020 7:23,1613812934
http://rss.cnn.com/~r/rss/cnn_latest/~3/BD0clEf45dM/index.html,CNN,A majority of Americans are OK with cautious reopening,https://www.cnn.com/2020/05/22/politics/americans-reopening-polling-analysis/index.html,FALSE,en,1095,http://www.cnn.com/,2024858461,5/22/2020 7:24,1613812927
https://fortune.com/company/tjx/fortune500/,CNN,"The TJX Companies, Inc. (TJX) Company Profile, News, Rankings | Fortune | Fortune",https://fortune.com/company/tjx/fortune500/,FALSE,en,1095,http://www.cnn.com/,2024873196,5/15/2020 0:00,1613827790
http://rss.cnn.com/~r/rss/cnn_latest/~3/5tI9yb2STS0/index.html,CNN,"Renault could 'disappear' without government help, French finance minister warns",https://www.cnn.com/2020/05/22/business/renault-france-bruno-le-maire/index.html,FALSE,en,1095,http://www.cnn.com/,2024886532,5/22/2020 7:38,1613840744
http://rss.cnn.com/~r/rss/cnn_latest/~3/dkrlCA_7xcc/index.html,CNN,"What you need to know about coronavirus on Friday, May 22",https://www.cnn.com/2020/05/22/world/coronavirus-newsletter-05-22-20/index.html,FALSE,en,1095,http://www.cnn.com/,2024886622,5/22/2020 7:43,1613840742
http://rss.cnn.com/~r/rss/cnn_latest/~3/HvDAyC7IHZg/index.html,CNN,Pepper spray. Hunger strikes. Tensions are rising in immigrant detention centers,https://www.cnn.com/2020/05/22/us/ice-detention-coronavirus-violence-hunger-strikes/index.html,FALSE,en,1095,http://www.cnn.com/,2024886695,5/22/2020 7:49,1613840740
http://rss.cnn.com/~r/rss/cnn_latest/~3/MU743mXs1Nw/index.html,CNN,India's economy will shrink this year for the first time since 1979,https://www.cnn.com/2020/05/22/economy/india-gdp-rbi-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,2024886710,5/22/2020 7:54,1613840739
http://rss.cnn.com/~r/rss/cnn_latest/~3/fohBdZAZfL0/index.html,CNN,"A woman cared for her sick parents while she was pregnant. Her father died, and coronavirus came for her too",https://www.cnn.com/2020/05/22/us/pregnant-survived-covid-lost-dad-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2024886891,5/22/2020 8:07,1613840737
http://rss.cnn.com/~r/rss/cnn_latest/~3/SibkWu9cUYY/index.html,CNN,China and India have fueled global growth for years. That engine has stalled,https://www.cnn.com/2020/05/22/investing/premarket-stocks-trading/index.html,FALSE,en,1095,http://www.cnn.com/,2024912764,5/22/2020 8:21,1613867995
http://rss.cnn.com/~r/rss/cnn_topstories/~3/7_FhfbANMVw/index.html,CNN,Virginia governor signs bill decriminalizing marijuana,https://www.cnn.com/2020/05/22/politics/virginia-decriminalizes-marijuana/index.html,FALSE,en,1095,http://www.cnn.com/,2024923434,5/22/2020 8:39,1613878836
http://rss.cnn.com/~r/rss/cnn_latest/~3/qoH_xsCgDjE/index.html,CNN,Silicon Valley defined modern office culture. Now it needs to learn to live without it,https://www.cnn.com/2020/05/22/tech/silicon-valley-remote-work/index.html,FALSE,en,1095,http://www.cnn.com/,2024938306,5/22/2020 8:59,1613893942
http://rss.cnn.com/~r/rss/cnn_latest/~3/tCrwiJYZSjE/index.html,CNN,'Haircut Night in America' is here to save you,https://www.cnn.com/2020/05/22/entertainment/haircut-night-special-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2024938364,5/22/2020 9:00,1613893940
http://rss.cnn.com/~r/rss/cnn_latest/~3/POL2o9ZTczE/index.html,CNN,Parks matter more than ever during a time of sickness,https://www.cnn.com/style/article/olmstead-parks-wellness/index.html,FALSE,en,1095,http://www.cnn.com/,2024938581,5/22/2020 9:09,1613893933
http://rss.cnn.com/~r/rss/cnn_latest/~3/XwhMu7Ylo1Y/index.html,CNN,The way we shop has fundamentally changed. That's good news for Alibaba,https://www.cnn.com/2020/05/22/investing/alibaba-earnings/index.html,FALSE,en,1095,http://www.cnn.com/,2024964800,5/22/2020 9:26,1613920437
http://rss.cnn.com/~r/rss/cnn_latest/~3/R6-vO34yFCI/index.html,CNN,Those Memorial Day burgers will cost more this year,https://www.cnn.com/2020/05/22/business/memorial-day-bbq-prices-rising/index.html,FALSE,en,1095,http://www.cnn.com/,2024991866,5/22/2020 9:56,1613947155
http://rss.cnn.com/~r/rss/cnn_latest/~3/9842q-Smgzo/index.html,CNN,Support small businesses with these 25 items from Etsy,https://www.cnn.com/2020/05/22/cnn-underscored/etsy-shops-to-support-small-businesses/index.html,FALSE,en,1095,http://www.cnn.com/,2024991931,5/22/2020 9:58,1613947151
http://rss.cnn.com/~r/rss/cnn_topstories/~3/SfNc07srYXA/h_a5569b9e019b7c5f2d0c916b21bc0959,CNN,"While the treatment has not been approved for fighting Covid-19, Trump has urged Americans to 'try it'",https://www.cnn.com/us/live-news/us-coronavirus-update-05-22-20/h_a5569b9e019b7c5f2d0c916b21bc0959,FALSE,en,1095,http://www.cnn.com/,2025001888,11:57.8,1613957892
http://rss.cnn.com/~r/rss/cnn_latest/~3/43zyIgbAgFg/index.html,CNN,Dan Levy is encouraging face coverings as an act of kindness,https://www.cnn.com/2020/05/22/entertainment/dan-levy-mask/index.html,FALSE,en,1095,http://www.cnn.com/,2025015805,5/22/2020 10:20,1613972070
http://rss.cnn.com/~r/rss/cnn_latest/~3/IPn5pY80UXY/index.html,CNN,1 in 4 Tyson employees in a North Carolina plant tested positive for Covid-19,https://www.cnn.com/2020/05/22/business/tyson-plant-north-carolina-coronavirus-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2025015928,5/22/2020 10:20,1613972073
http://rss.cnn.com/~r/rss/cnn_latest/~3/5YyV5RWHi3A/index.html,CNN,Some chain restaurants have turned to food delivery apps but they're hidden behind different names,https://www.cnn.com/2020/05/22/us/grubhub-chuck-e-cheese-pasquallys-applebees-restaurants-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2025016013,5/22/2020 10:23,1613972067
http://rss.cnn.com/~r/rss/cnn_latest/~3/ESmK9tQXZs0/index.html,CNN,Pompeo condemns China's proposed Hong Kong national security law,https://www.cnn.com/2020/05/22/politics/pompeo-hong-kong-national-security-legislation/index.html,FALSE,en,1095,http://www.cnn.com/,2025016127,5/22/2020 10:32,1613972065
http://rss.cnn.com/~r/rss/cnn_latest/~3/RvkGHVXW4ow/index.html,CNN,These companies plan to make working from home the new normal. As in forever,https://www.cnn.com/2020/05/22/tech/work-from-home-companies/index.html,FALSE,en,1095,http://www.cnn.com/,2025016259,5/22/2020 10:33,1613972063
http://rss.cnn.com/~r/rss/cnn_latest/~3/I_ShX-Z2llQ/index.html,CNN,'No one wins.' Businesses fear the worst for Hong Kong's future,https://www.cnn.com/2020/05/22/business/hong-kong-business-fears-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,2025041025,5/22/2020 10:48,1613997571
http://rss.cnn.com/~r/rss/cnn_latest/~3/92S0mszEXuw/index.html,CNN,Biden wants Amazon to 'start paying their taxes',https://www.cnn.com/2020/05/22/tech/biden-amazon-taxes/index.html,FALSE,en,1095,http://www.cnn.com/,2025041147,5/22/2020 10:47,1613997572
http://rss.cnn.com/~r/rss/cnn_latest/~3/bvJKLgVQESM/index.html,CNN,A church battling coronavirus restrictions was destroyed in a fire that investigators believe was arson,https://www.cnn.com/2020/05/22/us/mississippi-church-coronavirus-restrictions-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2025041214,5/22/2020 10:50,1613997569
http://rss.cnn.com/~r/rss/cnn_latest/~3/_Nu3N981vLY/index.html,CNN,Bodies are piling up in Ghana's morgues as families resist smaller Covid-era burials,https://www.cnn.com/2020/05/22/africa/ghana-morgues-bodies-burial-intl/index.html,FALSE,en,1095,http://www.cnn.com/,2025041732,5/22/2020 11:06,1613997549
http://rss.cnn.com/~r/rss/cnn_latest/~3/Mn1j8A74wI8/index.html,CNN,"Biden: 'If you have a problem figuring out whether you're for me or Trump, then you ain't black'",https://www.cnn.com/2020/05/22/politics/biden-charlamagne-tha-god-you-aint-black/index.html,FALSE,en,1095,http://www.cnn.com/,2025065530,5/22/2020 11:17,1614022558
http://rss.cnn.com/~r/rss/cnn_latest/~3/SqyB5ftdzag/index.html,CNN,Ariana Grande and Lady Gaga release new song 'Rain on Me',https://www.cnn.com/2020/05/22/entertainment/ariana-grande-lady-gaga-rain-on-me-song-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2025065591,5/22/2020 11:11,1614022562
http://rss.cnn.com/~r/rss/cnn_latest/~3/OE5uJluYhxA/index.html,CNN,"America's unemployment rate may hit 23%, Trump adviser says",https://www.cnn.com/2020/05/22/investing/kevin-hassett-economy-unemployment-rate/index.html,FALSE,en,1095,http://www.cnn.com/,2025065694,5/22/2020 11:26,1614022556
http://rss.cnn.com/~r/rss/cnn_latest/~3/E7fv9ED7MMw/index.html,CNN,Sporting royalty set for $10m charity golf match in aid of the coronavirus relief effort,https://www.cnn.com/2020/05/22/sport/the-match-coronavirus-woods-manning-brady-mickelson-spt-intl/index.html,FALSE,en,1095,http://www.cnn.com/,2025066081,5/22/2020 11:32,1614022541
http://rss.cnn.com/~r/rss/cnn_latest/~3/u1vgyp5PUQk/index.html,CNN,Ex-GOP congressman part of lawsuit to block California move to expand voting by mail,https://www.cnn.com/2020/05/22/politics/gop-darrell-issa-lawsuit-over-california-mail-in-ballots/index.html,FALSE,en,1095,http://www.cnn.com/,2025066209,5/22/2020 11:40,1614022503
http://rss.cnn.com/~r/rss/cnn_latest/~3/pJV8Kl1MALg/index.html,CNN,No pool? No problem. Now you can rent one,https://www.cnn.com/travel/article/swimming-pool-rent/index.html,FALSE,en,1095,http://www.cnn.com/,2025098207,5/22/2020 12:13,1614049498
http://rss.cnn.com/~r/rss/cnn_latest/~3/NxmY9BFkMzI/index.html,CNN,Lori Loughlin and Mossimo Giannulli plead guilty in college admissions scam,https://www.cnn.com/2020/05/22/us/lori-loughlin-guilty-plea/index.html,FALSE,en,1095,http://www.cnn.com/,2025144230,5/22/2020 12:50,1614099311
http://rss.cnn.com/~r/rss/cnn_latest/~3/iON5JVzLLys/index.html,CNN,43 states have record unemployment. See where your state ranks,https://www.cnn.com/2020/05/22/economy/state-unemployment-record-data-error/index.html,FALSE,en,1095,http://www.cnn.com/,2025144340,5/22/2020 12:56,1614099305
http://rss.cnn.com/~r/rss/cnn_latest/~3/l8sAJZPMCm4/index.html,CNN,"When amusement parks reopen, what will it be like?",https://www.cnn.com/travel/article/amusement-parks-reopening-pandemic/index.html,FALSE,en,1095,http://www.cnn.com/,2025144612,5/22/2020 13:02,1614099297
http://rss.cnn.com/~r/rss/cnn_latest/~3/rFO6imfNH00/index.html,CNN,Zillow chief economist: Covid-19 isn't causing people to leave big cities -- at least not yet,https://www.cnn.com/2020/05/22/perspectives/homeowners-renters-cities-zillow-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,2025144817,5/22/2020 13:02,1614099291
http://rss.cnn.com/~r/rss/cnn_latest/~3/99jWgXBvkto/index.html,CNN,"Schools will need to make these changes to protect students from coronavirus, expert says",https://www.cnn.com/2020/05/22/us/schools-coronavirus-reopen-changes/index.html,FALSE,en,1095,http://www.cnn.com/,2025144932,5/22/2020 13:05,1614099280
http://rss.cnn.com/~r/rss/cnn_topstories/~3/wX1mgFQYjYI/index.html,CNN,Mayor fights cancer and a Covid-19 surge in her city,https://www.cnn.com/2020/05/22/politics/ginger-nelson-amarillo-texas-mayor-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,2025198850,5/22/2020 13:46,1614154642
http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/wza7CNNgHCY/index.html,CNN,Trump deems houses of worship 'essential' amid pandemic and threatens to override governors,https://www.cnn.com/2020/05/22/politics/religious-gatherings-cdc-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,2025201333,5/22/2020 14:16,1614158043
http://rss.cnn.com/~r/rss/cnn_latest/~3/8X78yRrYEXo/index.html,CNN,"The best deodorants, according to personal trainers",https://www.cnn.com/2020/05/22/cnn-underscored/best-deodorant/index.html,FALSE,en,1095,http://www.cnn.com/,2025209153,5/22/2020 13:57,1614166709
http://rss.cnn.com/~r/rss/cnn_latest/~3/2i4fy6mcyoM/index.html,CNN,Everything you need to know about the predicament we're in ... summarized in two tweets,https://www.cnn.com/2020/05/22/investing/lloyd-blankfein-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,2025232815,5/22/2020 14:55,1614188721
http://rss.cnn.com/~r/rss/cnn_latest/~3/C2G5fiAvtrA/index.html,CNN,"Why your Memorial Day burgers are so expensive, and four other business stories you need to read today",https://www.cnn.com/2020/05/22/business/friday-business-news-wrap/index.html,FALSE,en,1095,http://www.cnn.com/,2025253544,5/22/2020 15:29,1614208734
http://rss.cnn.com/~r/rss/cnn_latest/~3/2YPw-5hKblQ/index.html,CNN,These celebrities are trying to get more Americans to eat at Asian restaurants,https://www.cnn.com/2020/05/22/business/asian-restaurants-takeouthate/index.html,FALSE,en,1095,http://www.cnn.com/,2025253608,5/22/2020 15:19,1614208737
http://rss.cnn.com/~r/rss/cnn_latest/~3/f6UtBwixLb4/index.html,CNN,"Covid-19 appears to attack placenta during pregnancy, study says",https://www.cnn.com/2020/05/22/health/placenta-covid-19-wellness/index.html,FALSE,en,1095,http://www.cnn.com/,2025289486,5/22/2020 16:32,1614245129
http://rss.cnn.com/~r/rss/cnn_latest/~3/J8kUUEfHc4M/index.html,CNN,"No shirt, no shoes, no mask, no service",https://www.cnn.com/2020/05/22/opinions/no-mask-no-service-perry/index.html,FALSE,en,1095,http://www.cnn.com/,2025289665,5/22/2020 16:38,1614245123
http://rss.cnn.com/~r/rss/cnn_latest/~3/ZqO4iRCbr1c/index.html,CNN,How growlers of beer helped save this Seattle pizza chain,https://www.cnn.com/2020/05/22/business/zeeks-pizza-chain-saved-by-beer/index.html,FALSE,en,1095,http://www.cnn.com/,2025289718,5/22/2020 16:39,1614245121
http://rss.cnn.com/~r/rss/cnn_latest/~3/e2PFqSUGdGA/index.html,CNN,CDC publishes new pandemic guidance for religious worship,https://www.cnn.com/2020/05/22/politics/cdc-guidance-religious-worship/index.html,FALSE,en,1095,http://www.cnn.com/,2025307063,5/22/2020 16:56,1614261778
http://rss.cnn.com/~r/rss/cnn_latest/~3/ZoLqClRa2y4/index.html,CNN,"Nearly half of the Twitter accounts discussing 'reopening America' may be bots, researchers say",https://www.cnn.com/2020/05/22/tech/twitter-bots-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2025307134,5/22/2020 17:11,1614261775
http://rss.cnn.com/~r/rss/cnn_latest/~3/YrUINxOEPtc/index.html,CNN,WHO says 80 million babies are missing out on routine childhood vaccines,https://www.cnn.com/2020/05/22/health/vaccine-babies-coronavirus-who-wellness/index.html,FALSE,en,1095,http://www.cnn.com/,2025325119,5/22/2020 17:19,1614279992
http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/aVXXkciP3wY/index.html,CNN,Migrants arriving at US borders largely barred from humanitarian relief,https://www.cnn.com/2020/05/22/politics/migrants-barred-humanitarian-relief/index.html,FALSE,en,1095,http://www.cnn.com/,2025365691,5/22/2020 18:18,1614320357
http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/bPy28Xskgn4/index.html,CNN,Inside the FDA's reversals and walkbacks as it grapples with the coronavirus pandemic,https://www.cnn.com/2020/05/22/politics/trump-fda-hahn-coronavirus-covid-reversals/index.html,FALSE,en,1095,http://www.cnn.com/,2025365791,5/22/2020 18:48,1614320355
http://rss.cnn.com/~r/rss/cnn_latest/~3/jThTMhk5BJY/index.html,CNN,"Remdesivir alone is not enough, researchers conclude in first major Covid-19 trial of the drug",https://www.cnn.com/2020/05/22/health/remdesivir-covid-19-trial-results-nejm-study/index.html,FALSE,en,1095,http://www.cnn.com/,2025372181,5/22/2020 19:09,1614326223
http://rss.cnn.com/~r/rss/cnn_travel/~3/oTrkvKpmC0w/worlds-busiest-airport-2019-travel-orig.cnn,CNN,Still the world's busiest airport,https://www.cnn.com/videos/travel/2020/05/18/worlds-busiest-airport-2019-travel-orig.cnn,FALSE,en,1095,http://www.cnn.com/,2025379510,5/22/2020 10:09,1614333706
http://rss.cnn.com/~r/rss/cnn_latest/~3/cdykkmAKqXY/index.html,CNN,US attempts to use outrage over China's Hong Kong law to rally support behind anti-Beijing efforts,https://www.cnn.com/2020/05/22/politics/us-trump-administration-china-hong-kong/index.html,FALSE,en,1095,http://www.cnn.com/,2025399128,5/22/2020 19:58,1614349250
http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/3iIXPrl2SSA/index.html,CNN,DOJ warns LA officials stay-home extension may be 'arbitrary and unlawful',https://www.cnn.com/2020/05/22/politics/doj-la-warn-stay-at-home/index.html,FALSE,en,1095,http://www.cnn.com/,2025403167,5/22/2020 20:28,1614355537
http://rss.cnn.com/~r/rss/cnn_topstories/~3/AxRclR_5EXI/youtube-star-quarantining-desert-island-socotra-lon-orig-mkd.cnn,CNN,YouTube star is self-isolating on a desert island,https://www.cnn.com/videos/travel/2020/05/15/youtube-star-quarantining-desert-island-socotra-lon-orig-mkd.cnn,FALSE,en,1095,http://www.cnn.com/,2025423810,5/19/2020 4:42,1614375718
http://rss.cnn.com/~r/rss/cnn_topstories/~3/jnGmZZWBe3E/index.html,CNN,CDC and 11 states acknowledge mixing results of viral and antibody tests,https://www.cnn.com/2020/05/22/health/cdc-mixing-coronavirus-tests/index.html,FALSE,en,1095,http://www.cnn.com/,2025423921,5/22/2020 21:06,1614375702
http://rss.cnn.com/~r/rss/cnn_latest/~3/Kb6de5eQmag/index.html,CNN,"Priest: Mr. President, we don't need to open churches to practice our faith",https://www.cnn.com/2020/05/22/opinions/churches-reopening-trump-covid-19-beck/index.html,FALSE,en,1095,http://www.cnn.com/,2025431047,5/22/2020 21:24,1614381325
http://rss.cnn.com/~r/rss/cnn_latest/~3/hlpYv-7-jQ0/index.html,CNN,Coronavirus pandemic: Updates from around the world,https://www.cnn.com/world/live-news/coronavirus-pandemic-05-23-20-intl/index.html,FALSE,en,1095,http://www.cnn.com/,2025431071,5/22/2020 21:37,1614381321
